					 Word Occurence Report
			Words with location & lines of occurence
==============================================================================
Word:                     Location:                 Lines
variable                  bigtextFile.txt           1916,31412,37024,37729,38768,38788,40259,43717,43759,47606,47991,50790,50974
variance                  bigtextFile.txt           11539,16946
variation                 bigtextFile.txt           37921,41379,50071
variations                bigtextFile.txt           31743,31808,32273,35750,35898,36258,36692,37544,39017,40693,43652,49060,50081
varices                   bigtextFile.txt           41940
varicocele                bigtextFile.txt           41712
varicose                  bigtextFile.txt           31165,33184,33226,33274,33290,33291,33292,33294,33296,33300,33470,33485,33629,38581,41463,41471,41628,41699,41710,41744,41780,41827,41853,41855,41863,41866,41888,42571,42587,42605,43253
varicosity                bigtextFile.txt           41748,41752,41762,41796
varied                    textFile.txt              550,590,592
varied                    bigtextFile.txt           2461,2921,6245,8054,17837,20342,23929,40094
varies                    textFile.txt              500
varies                    bigtextFile.txt           30479,31238,31262,31484,31508,31582,31822,31883,31904,32278,32284,33955,34631,34707,34745,34877,35088,35569,35927,35929,36006,36072,36268,37007,38345,38605,39043,39319,40772,40891,42037,42131,43437,44010,44169,44224,44775,45515,45651,45722,45990,46270,46431,46782,47412,47508,47756,47931,47933,49112,49200,49414,49686
varieties                 bigtextFile.txt           1615,6805,31198,31297,31462,31475,31743,31766,32161,32219,32285,32671,32796,33597,33796,33820,33886,33900,33902,33905,34338,34362,34367,34528,34841,35171,35539,35564,37568,37652,37737,37778,37823,37995,38022,38024,38304,38307,38367,38369,38705,38829,39350,39674,40403,42020,42040,42217,42561,42569,42621,43303,44136,46506,46542,46706,46760,47209,48829,49409,50083,50847,50902
variety                   bigtextFile.txt           1615,3787,6908,9690,15391,18730,22950,29750,30983,31215,31596,32141,32691,32706,32725,32765,32780,33316,33474,33934,34325,34616,34842,34989,35120,35287,35343,35358,37577,37748,37808,37824,37837,38122,38276,38303,38600,38949,39038,39966,41736,41832,41986,42046,42225,42259,42268,42574,42695,42931,43310,44231,44301,45405,45579,45608,45629,45872,46522,46622,46782,47191,47637,47742,47863,48924,49459,49515,50890
various                   bigtextFile.txt           5045,5218,5885,6233,7860,8254,9990,11435,13316,14762,15857,16246,20198,21531,25584,26144,29492,30461,30490,30546,31137,31218,31349,31392,31453,31555,31588,31741,31774,32038,32156,32361,32396,32719,32889,33341,34419,34438,34747,35930,37449,37851,38105,38330,38443,39204,39265,39968,40255,40317,40463,41607,41614,43047,43145,43826,43831,45555,45753,45899,46362,46416,46816,47228,47625,48627,50479
variously                 bigtextFile.txt           39047,45806
varix                     bigtextFile.txt           40455,41699,41701,41715,41719,41725,41728,41730,41734,41742,41755,41760,41792,41806,41841,41848,41876,41878,41947,42570,42583,42609,42614,42768,42792,42857,42912,42956,45429
varnished                 textFile.txt              139
varum                     bigtextFile.txt           48453
vary                      bigtextFile.txt           349,31292,31701,31763,32385,32430,32577,32902,33886,35048,35515,35577,35646,35792,36319,36565,37584,37984,38115,38140,38526,38541,38554,39014,39621,40089,41118,41783,41980,42667,43003,43076,43373,43469,43545,43652,43966,44114,44328,44905,45270,45517,45611,46639,46643,47316,47355,48672,49550,49568,49603,49970,50550,50901
varying                   bigtextFile.txt           6219,17800,31264,31526,34279,34641,35199,36281,37023,37770,38736,39078,39601,40284,42065,42249,42500,42789,43263,45000,45466,46590,47115,47253,47530,48136,49229
vas                       bigtextFile.txt           36368
vasa                      bigtextFile.txt           40435
vascular                  bigtextFile.txt           30687,31783,32275,32402,33500,33594,33652,34009,34036,34082,34108,37673,37896,38013,38092,38972,40482,40811,41030,41524,42127,42212,42337,42405,45133,46982,46991,46992,47144,47992,48366,48382,48556,48620,48627,49016,49225,49421,49939,50626,50673
vascularised              bigtextFile.txt           31113
vascularity               bigtextFile.txt           30827,33174,44006,44010,48123,50458
vaselin                   bigtextFile.txt           37114
vaseline                  bigtextFile.txt           30998,31997,33709,36043,36076,36516,50587
vaso-motor                bigtextFile.txt           40216,42702,44004,44008,44912,46246
vasomotor                 bigtextFile.txt           44123
vasorum                   bigtextFile.txt           40435
vassal                    bigtextFile.txt           25910
vassalage                 bigtextFile.txt           16173
Vassar                    bigtextFile.txt           24312,24579,24670
vast                      textFile.txt              733
vast                      bigtextFile.txt           6638,6654,11036,12170,12265,13292,14922,14939,15120,15705,15761,16135,16497,16643,17394,18787,18857,19225,19937,20126,20194,20282,20594,20621,23060,23201,25255,35677,36221,39194,40259
vastly                    textFile.txt              500
vastus                    bigtextFile.txt           46418
vault                     bigtextFile.txt           887,911,1688,48729,48853,48917
veered                    bigtextFile.txt           10359,22111
vegetable                 textFile.txt              133,135,141,195,374
vegetable                 bigtextFile.txt           18812,35374,45376
vegetables                bigtextFile.txt           2379,4503,18810,20266,20337
Vegetarian                bigtextFile.txt           841
vegetation                textFile.txt              360
vegetative                bigtextFile.txt           37514
vehemence                 bigtextFile.txt           4925,13031
vehement                  bigtextFile.txt           22088
vehemently                bigtextFile.txt           10776,19637,22694
vehicle                   bigtextFile.txt           2951,35733
vehicles                  bigtextFile.txt           11723
veil                      textFile.txt              25
veil                      bigtextFile.txt           6,1960,2055,2059,2941,3085,4098,4977,11134
veiled                    bigtextFile.txt           2933,3510,19555
vein                      bigtextFile.txt           6417,17278,20039,31404,32120,33041,33126,33128,33984,34084,34119,34126,35580,35695,36030,36725,36775,36778,37970,37973,38581,40222,40224,40451,40657,40666,40669,40675,40701,40707,40712,40718,40720,40728,40731,40736,40739,40751,40754,40758,41079,41250,41463,41471,41472,41596,41612,41627,41632,41633,41638,41644,41688,41692,41695,41704,41706,41710,41729,41774,41777,41783,41790,41799,41809,41813,41818,41866,41868,41886,41918,41919,41922,41927,41930,41934,41935,41941,41942,41978,42186,42431,42568,42571,42577,42579,42584,42597,42606,42608,42616,42770,42833,42860,42913,42936,42951,43040,43046,43086,43095,43098,43110,43281,43474,43922,46109,46174,50641
vein-strippers            bigtextFile.txt           41926
veins                     bigtextFile.txt           941,1513,4961,6351,31165,32053,33274,33282,33284,33291,33292,33300,33470,33485,33626,33629,33759,34070,34081,34306,34432,34515,36773,37964,38195,40201,40294,40297,40299,40440,40443,40452,40454,40455,40494,40552,40690,40692,40697,40698,40714,40723,40734,40900,40953,40962,41588,41590,41593,41603,41641,41672,41682,41694,41699,41701,41711,41712,41715,41722,41735,41738,41741,41744,41747,41754,41757,41758,41769,41780,41797,41801,41807,41814,41816,41820,41823,41825,41832,41834,41836,41844,41856,41857,41858,41863,41879,41888,41892,41909,41915,41925,41936,42128,42300,42587,42588,42590,42633,42813,42844,42876,42916,42986,43053,43067,43159,43449,43570,43605,43655,47014,47329,48999,49094,50300
veldt                     bigtextFile.txt           39026,45258
velocity                  bigtextFile.txt           39039,39204,39216
velvet                    textFile.txt              608
velvet                    bigtextFile.txt           559,10128
velvet-like               bigtextFile.txt           30614
velvety                   bigtextFile.txt           33194
vena                      bigtextFile.txt           37973,41669,41770
venae                     bigtextFile.txt           40451
Venango                   bigtextFile.txt           7819,29325
venerable                 textFile.txt              1
venereal                  bigtextFile.txt           33528,36230,36393,36410,36492,36512,37135,43107,45590
venesection               bigtextFile.txt           32121,42859
Venezuela                 bigtextFile.txt           21845,21848,21849,21852,21866,21870,21875,21897,21899,22565,22641,22831,29327
Venezuelan                bigtextFile.txt           22798,22801,22803,22815,22820
vengeance                 bigtextFile.txt           2125,12078,12409,12411,15190
Venice                    bigtextFile.txt           12216,45148
Venner                    bigtextFile.txt           3512
venom                     bigtextFile.txt           35575,35577
venomous                  bigtextFile.txt           1669,35564,35591
venosum                   bigtextFile.txt           41707,41723
venous                    bigtextFile.txt           31164,31963,31969,32084,32612,33162,33279,33285,33321,33486,33558,33624,33730,34353,34623,40265,40477,40490,40560,40672,40677,41592,41595,41611,41686,41737,41740,41772,41784,41877,41880,41894,41956,43563,45392,45451,45805,49145
venter                    bigtextFile.txt           35933
ventilate                 bigtextFile.txt           3233
ventilator                bigtextFile.txt           3221,3225,3327,3331,3335,3339,3351,3377,3391,3395,3415,3417,3419
ventilators               bigtextFile.txt           3233
ventral                   bigtextFile.txt           46157
ventricle                 bigtextFile.txt           40109
ventricles                bigtextFile.txt           34949
venture                   textFile.txt              733
venture                   bigtextFile.txt           2289,5003,5978,6347,7387,13275
ventured                  textFile.txt              265
ventured                  bigtextFile.txt           4228,6753,7200,7434,8041,9751,13308,17560,25794
ventures                  bigtextFile.txt           13267
venturous                 bigtextFile.txt           11062
venules                   bigtextFile.txt           41966
Vera                      bigtextFile.txt           25605,25610,31009
verbal                    bigtextFile.txt           14314
verbatim                  bigtextFile.txt           1463
verbs                     bigtextFile.txt           70
verdict                   textFile.txt              608
verdict                   bigtextFile.txt           1291,1774,1814,7439,12804,16766,21464,22222,23476
Vere                      bigtextFile.txt           3822
verge                     bigtextFile.txt           2830,3872,10274,10791,44995
Vergennes                 bigtextFile.txt           10108,10126,10292
verging                   bigtextFile.txt           17642,34113
veriest                   bigtextFile.txt           9088
verified                  textFile.txt              733
verify                    bigtextFile.txt           1242,10633
verily                    bigtextFile.txt           15478
veritable                 bigtextFile.txt           19682,21342
Vermont                   bigtextFile.txt           5208,12623,13402,13945,14027,15681,17734,19217,27441,29329
Vernon                    bigtextFile.txt           11804,11871,19181
Verona                    bigtextFile.txt           12726
veronal                   bigtextFile.txt           40357
verrons                   bigtextFile.txt           1543
verruca                   bigtextFile.txt           45568
verrucosus                bigtextFile.txt           45322,45579
Versailles                bigtextFile.txt           10161,21671
versed                    bigtextFile.txt           10081,22691
Verses                    textFile.txt              33
versification             textFile.txt              33
version                   bigtextFile.txt           5133,7262,7272,7273,29630
VERSIONS                  bigtextFile.txt           5117
verso                     bigtextFile.txt           29430
vertebra                  bigtextFile.txt           40922,42748
vertebrae                 bigtextFile.txt           35424,35891,35917,38452,40937,42296,42303,42632,42643,42675,46391,47413,47451,47967,48297,48531,48546,48852,49068,49267
vertebral                 bigtextFile.txt           34549,37509,38509,40942,42781,43892,44315,44332,44351,44876,46302,46325,46480,47870,48316,48855,48861,50474
vertex                    bigtextFile.txt           44542
vertical                  bigtextFile.txt           37350,40953,48125,48416
vertically                bigtextFile.txt           35583,41242,43098
very                      textFile.txt              3,31,33,39,55,93,133,141,143,173,195,234,236,238,252,289,297,345,347,372,378,398,410,428,474,476,504,512,534,554,556,572,592,600,608,640,644,678,682,704,707,709,723,731,733
very                      bigtextFile.txt           22,28,48,58,88,160,186,188,198,212,249,293,295,339,349,397,417,496,503,508,526,533,539,551,555,559,575,597,599,603,611,613,633,643,647,649,677,709,729,753,783,795,811,843,861,865,883,887,889,895,905,923,935,937,949,994,1020,1028,1032,1036,1038,1074,1078,1086,1088,1106,1128,1130,1160,1164,1198,1208,1216,1220,1224,1228,1232,1236,1267,1275,1279,1283,1285,1291,1295,1299,1303,1315,1323,1325,1327,1387,1389,1395,1399,1401,1411,1421,1449,1461,1463,1467,1475,1479,1483,1491,1497,1501,1509,1511,1515,1541,1659,1756,1758,1774,1784,1790,1812,1818,1822,1884,1914,1918,1962,1966,2036,2042,2063,2101,2111,2125,2159,2161,2163,2169,2171,2173,2181,2195,2223,2225,2263,2283,2295,2297,2303,2305,2315,2357,2409,2415,2419,2421,2425,2429,2431,2445,2461,2483,2490,2510,2536,2544,2554,2560,2568,2582,2612,2618,2626,2638,2646,2660,2818,2832,2856,2860,2925,2929,2959,2985,3047,3051,3053,3071,3095,3143,3149,3155,3189,3195,3221,3223,3225,3253,3267,3283,3319,3329,3343,3381,3389,3391,3421,3428,3440,3444,3448,3460,3466,3476,3484,3488,3492,3530,3578,3598,3616,3656,3666,3686,3726,3742,3758,3766,3768,3772,3785,3822,3824,3828,3852,3870,3872,3892,3918,3932,3946,3954,3994,4000,4008,4014,4054,4058,4062,4074,4096,4110,4114,4116,4132,4142,4152,4174,4178,4192,4196,4200,4212,4216,4220,4228,4230,4232,4261,4269,4309,4311,4333,4345,4365,4411,4441,4513,4515,4567,4583,4630,4638,4652,4662,4670,4678,4695,4705,4720,4724,4734,4806,4828,4846,4850,4871,4873,4887,4899,4919,4921,4925,4927,4929,4947,4957,4961,4975,5003,5019,5027,5035,5059,5061,5103,5516,5563,5934,5942,6067,6087,6173,6278,6308,6364,6421,6424,6478,6685,6815,7043,7278,7383,7438,7445,7461,7547,8236,8665,8832,8920,8961,9085,9346,9750,10854,10974,11041,11348,11380,11382,11412,11527,11564,11733,11815,11899,12395,13373,13485,13834,14241,14243,14271,14415,14479,14529,14734,14958,15231,15334,15729,15834,16836,16862,17048,17317,17345,17740,17764,17972,17988,18184,18235,18237,18505,18704,19315,19714,19723,19811,20398,20630,20670,20982,22110,22287,22314,22812,22852,22855,23289,23773,24443,24469,24520,24949,25043,25088,25143,25417,25499,25777,25929,29512,31515,32068,32998,33970,34193,34308,34914,36569,36606,37139,37373,37890,37926,38347,39022,39350,39626,39931,40155,41293,41823,41992,43830,43842,44197,44270,44521,44609,44939,46902,47759,48509,49752
vesication                bigtextFile.txt           39402,39423
vesicle                   bigtextFile.txt           35168
vesicles                  bigtextFile.txt           35203,35210,35223,35532,35545,36505,39424
vesico-vaginal            bigtextFile.txt           32885
vessel                    bigtextFile.txt           1934,2024,8158,8918,17645,17652,19182,20639,25766,31752,31753,31759,32456,32457,33304,33835,34041,38851,38917,38926,38934,38954,39898,40421,40422,40448,40478,40481,40491,40510,40525,40526,40528,40531,40541,40567,40595,40598,40601,40603,40604,40611,40612,40624,40631,40645,40646,40656,40684,40726,40754,40771,40773,40781,40782,40785,40787,40799,40806,40807,40809,40827,40839,40846,40857,40864,40866,40867,40880,40885,40892,40894,40897,40902,40919,40957,40983,40988,40992,40998,41002,41015,41016,41041,41065,41078,41080,41100,41144,41150,41451,41454,41462,41481,41501,41505,41506,41511,41516,41535,41545,41554,41556,41559,41566,41578,41579,41591,41596,41665,41722,41812,41817,41881,42194,42213,42220,42236,42356,42417,42534,42586,42730,42736,42743,42747,42800,42831,42892,42932
vessels                   bigtextFile.txt           2032,6404,6965,8086,8138,8572,9737,11750,12345,12383,12436,13634,17555,17649,20097,25762,25903,26072,26078,26202,26217,26841,30515,30527,30534,30543,30552,30557,30576,30621,30633,30666,30785,30787,30808,30863,31102,31745,31749,31750,31757,31941,32081,32097,32150,32182,32328,32357,32586,32609,32773,32815,32826,33043,33541,33843,33924,34030,34122,34144,34189,34229,34268,34302,34314,34319,34656,35226,35339,35406,35585,35663,35682,35897,36126,36365,36677,36680,36832,37087,37305,37454,37831,37834,37840,37920,37921,37956,37979,38010,38011,38049,38139,38187,38190,38212,38325,38329,38333,38584,38590,38750,38761,38855,38962,38971,39147,39227,39259,39415,39469,39639,39643,40043,40081,40264,40276,40400,40422,40425,40435,40506,40519,40530,40583,40590,40592,40654,40655,40768,40796,40872,40914,40978,40983,40997,41050,41063,41069,41075,41188,41241,41279,41447,41492,41529,41561,41575,41600,41706,41724,41725,41760,41763,41827,41889,41898,41902,41955,41956,41976,42042,42075,42141,42142,42155,42157,42162,42205,42212,42598,42864,42917,42969,42972,42981,42983,42985,43085,43096,43112,43124,43126,43134,43159,43193,43195,43203,43206,43211,43214,43219,43231,43242,43246,43253,43258,43272,43275,43292,43358,43430,43456,43782,45076,45078,45284,45329,45397,45404,45417,45435,45555,45729,45759,45779,45822,45955,46344,46345,47001,47010,47013,47019,47279,48869,48968,49018,49225,49838
Vest                      bigtextFile.txt           22237,24032,26961
vestas                    bigtextFile.txt           2173
vested                    bigtextFile.txt           7404,8542,8871,9537,10980,11017,11030,11075,16601,19543,20115,22419,22941,23890,23991,26599,26817,26879,26988
vestige                   bigtextFile.txt           2804,18491
vestiges                  bigtextFile.txt           16382
vesting                   bigtextFile.txt           11609,12946
vestries                  bigtextFile.txt           7141
vestry                    bigtextFile.txt           3964
vests                     bigtextFile.txt           13936
veteran                   bigtextFile.txt           9926,23281
veterans                  bigtextFile.txt           9913,19491,19593,19604,19973,20174,20177
veterinarians             bigtextFile.txt           14012,35340
veterinary                bigtextFile.txt           35151,35177,35324
veto                      bigtextFile.txt           8057,8061,10330,10980,14442,14446,14453,18129,25232
vetoed                    bigtextFile.txt           6413,7502,7564,14483,17999,21000
vetoes                    bigtextFile.txt           14530
vetoing                   bigtextFile.txt           15561
vex                       bigtextFile.txt           841
vexatious                 bigtextFile.txt           22323,25374
vexed                     bigtextFile.txt           6872,8295,12644
vexing                    bigtextFile.txt           21780
VI                        bigtextFile.txt           2044,5758,9175,13108,13766,14880,15623,17214,18416,27094,27185,29437,33791
VI-IX                     bigtextFile.txt           8386
via                       bigtextFile.txt           16067
viable                    bigtextFile.txt           35163
vibrant                   textFile.txt              438
vibratory                 bigtextFile.txt           42589
vibrion                   bigtextFile.txt           34418
vice                      bigtextFile.txt           607,3367,8442,11963,11964,14647,14667,16403,17886,18111,19624,22480,22520,23441,34893
vice-presidency           bigtextFile.txt           27536
Vice-President            bigtextFile.txt           16572,26659,26663,26881,26909,26926,26928,26981,27234,27237,27239,27256,27259,27262,27266,27294,27304
Vice-President8           bigtextFile.txt           26911
viceroy                   bigtextFile.txt           8988
vicinity                  bigtextFile.txt           30534,31516,32281,32459,32486,33042,33367,34977,35299,35757,36419,37505,38598,39928,41143,41881,42056,42081,42323,42390,43296,43473,43927,44191,45665,46432,47424,47529,47585,47906,47930,48239,48797,48809,49357,49935,49958,50001,50053,50239,50385,50554,50675
vicious                   bigtextFile.txt           13872,19798,21026,26108,41859,47621
vicissitudes              bigtextFile.txt           11819,24561
Vicksburg                 bigtextFile.txt           17602,17798,29331
victim                    bigtextFile.txt           3415,5051,15190,18552,21739,22409
victims                   bigtextFile.txt           6358,12376,15894,24067,50746
Victor                    bigtextFile.txt           3442,12669,14229,15289,19633,26468
Victoria                  bigtextFile.txt           1433,1435,1579,3442,3512
victories                 bigtextFile.txt           9920,12550,13940,17602,17822,22465,25858
victorious                bigtextFile.txt           8738,13298,14572,16020,18292,18717
victors                   bigtextFile.txt           26216,26355
victory                   bigtextFile.txt           2510,9688,9939,10157,11645,12543,12545,12576,14229,14383,14391,14640,14655,14700,15682,16912,17023,17081,17788,17790,17838,17954,18602,18622,19792,19797,19813,20227,20777,20883,21060,21464,21618,22141,22171,22778,23280,23452,23778,24566,25841,25884,25952,26455,35765
vie                       bigtextFile.txt           7349
Vienna                    bigtextFile.txt           10097
view                      textFile.txt              277,345,510,580,588,620,672,735
view                      bigtextFile.txt           261,555,1295,1389,1521,1675,2305,2359,2588,2646,3309,3415,3678,4176,4658,7847,8033,9085,9160,9289,9845,10477,10663,11482,11491,12425,12715,12791,12796,12890,12930,14620,14760,14876,15259,15687,16341,16580,17069,18264,18376,18378,18720,18733,19860,20909,21165,21940,22777,23023,23032,23335,23945,24965,25307,25386,25631,25638,26011,26041,31462,33237,34297,35803,36337,37701,37845,38210,39647,40187,41693,41720,41725,42053,42482,43944,45478,45897,47024,47097,47551,48168,48637,49465,49828,50711,50726,50734
viewed                    bigtextFile.txt           4216,8951,9007,10957,12649,13861,14719,16543,16625,20860,21331,21534,21884,22628,23029,23127,25441,29590
Viewing                   bigtextFile.txt           11045,19695,29638
views                     bigtextFile.txt           2113,9459,10921,11997,12821,13093,13595,14178,14224,14243,14617,14667,14852,16500,17098,18084,18339,18737,19424,19738,20147,21458,22330,23136,23240,23569,23863,29175
vigil                     textFile.txt              248,622
vigil                     bigtextFile.txt           3387
vigilance                 textFile.txt              368
vigilance                 bigtextFile.txt           7445,16256,23663
vigilant                  bigtextFile.txt           16251,21822
vigilantes                bigtextFile.txt           20399
vigor                     bigtextFile.txt           9415,10191,13863,19982,22564,23210,23241
vigorous                  textFile.txt              173
vigorous                  bigtextFile.txt           7411,8520,8568,10230,10603,10746,11970,12411,14427,16781,19502,19524,19763,20379,21315,21936,22030,22037,22490,22970,23340,23448,24932,25534,25855,26029,42206,45185
vigorously                bigtextFile.txt           815,2431,4152,6376,9939,10819,11531,11908,14074,16392,16968,19724,21057,23055,23283,23429,23938,25584,26380,40067
VII                       bigtextFile.txt           2487,5792,10491,15626,15644,19894,22672,27115,27196,34595
VIII                      bigtextFile.txt           2918,7063,11281,17222,17224,17227,19131,19839,19919,20748,21627,21632,21640,21644,24678,27204,29439,35627
Vilas                     bigtextFile.txt           21347
vile                      bigtextFile.txt           28,2073,2101,4887
viler                     textFile.txt              169
vilest                    bigtextFile.txt           2129,2171,4883
villa                     bigtextFile.txt           261,2159,2205,25577
Villa's                   bigtextFile.txt           25613
village                   textFile.txt              27,141,277,285,301,345,394,412,462,608,630,646,731,733,751
village                   bigtextFile.txt           2971,3019,3163,3279,3395,3700,3702,9537,14625,15028,15056,20271
villagers                 textFile.txt              101
villagers                 bigtextFile.txt           2973
villages                  bigtextFile.txt           2197,3722,6994,15006,15955,16789,18915,18922
villain                   bigtextFile.txt           2856,3710,4646,4676,4850,5063
villainies                bigtextFile.txt           21304
villains                  textFile.txt              731
villains                  bigtextFile.txt           2171,11725
villainy                  bigtextFile.txt           5051
villas                    bigtextFile.txt           2149,2379
villi                     bigtextFile.txt           50459
villous                   bigtextFile.txt           38098,45314
Vincennes                 bigtextFile.txt           9719,13176
Vincent                   bigtextFile.txt           603,643,703,781
vindicate                 bigtextFile.txt           8618
vindicated                bigtextFile.txt           9020,22511,23260
vindicating               bigtextFile.txt           17794
vindication               bigtextFile.txt           11648,14383,17922,19806,24282,25099
vindictive                bigtextFile.txt           17640,18595
vineyards                 bigtextFile.txt           20196
violate                   bigtextFile.txt           12868,25651
violated                  bigtextFile.txt           8618,12899,16492,16932,23358,25203,26556,27167
violates                  bigtextFile.txt           12854,29729
violating                 bigtextFile.txt           9029,11924,26028
violation                 bigtextFile.txt           8951,11399,11851,12352,12625,14324,17648,17853,18694,21425,23214,25596
violations                bigtextFile.txt           11072,25772,25786
violators                 bigtextFile.txt           12448
violence                  bigtextFile.txt           1291,1690,1774,1814,2169,2465,2971,3031,3409,4593,9590,10609,11900,17014,17308,18553,19784,23093,24931,27074,38719,38827,38943,40576,40581,41557,44442,44465,44479,44627,45955,46180,46181,48189,48647,48720,49192
violent                   textFile.txt              630
violent                   bigtextFile.txt           1004,1202,1291,1327,2949,3181,3409,8807,9327,14039,18538,26281,33067,41584,41750,42199,44624,44794,46038,46072,46120,46143,47226
violently                 bigtextFile.txt           10578,11518,13483,31895
violet                    bigtextFile.txt           1154,1403,4708,5111,38784,45139
violin                    bigtextFile.txt           1958,4232
violin-land               bigtextFile.txt           841
violin-player             bigtextFile.txt           1916
viper                     bigtextFile.txt           35566,35592
Virchow                   bigtextFile.txt           37715,41707,41726,44425,48908,50362
virgin                    bigtextFile.txt           15143,20098
Virginia                  bigtextFile.txt           5208,5209,5985,5997,6120,6131,6133,6156,6303,6336,6362,6392,6399,6411,6416,6429,6457,6500,6523,6529,6532,6588,6745,6831,6851,6912,6974,6995,7019,7062,7065,7136,7141,7226,7331,7471,7523,7537,7669,7674,7686,7758,7764,7768,7822,7886,7889,7929,8091,8243,8674,8686,8869,8871,8875,8913,8921,9012,9193,9376,9379,9385,9401,9485,9508,9728,10207,10516,10676,10714,10756,10772,10883,10898,10922,10997,10999,11175,11179,11320,11522,11570,11900,11922,11933,12035,12152,12168,12670,12802,12825,12837,12912,12915,12925,13176,13191,13195,13323,13365,13401,13448,13504,13606,13649,13825,13855,13874,13932,13952,13965,14311,14343,14344,14551,14619,14648,14926,15233,15540,15828,17022,17029,17033,17128,17280,17284,17554,18655,18730,18740,18808,18837,18839,18843,19031,20290,22938,26628,27442,27444,29333
Virginian                 bigtextFile.txt           15842
VIRGINIANS                bigtextFile.txt           7772
Virginias                 bigtextFile.txt           20037
virile                    bigtextFile.txt           19151
virtually                 bigtextFile.txt           9501,13481,23262
virtue                    bigtextFile.txt           885,6032,8069,9627,10041,10809,14747,16929,21545,21991,26359,30506,30560,30704,31194,31358,37506,37996,39994,40779
virtues                   bigtextFile.txt           3428,8443
virtuous                  bigtextFile.txt           9361,13873
virulence                 bigtextFile.txt           31262,31273,31299,31485,31509,31609,31764,32235,32555,32574,32999,34394,35186,35569,35646,41179,47633
virulent                  bigtextFile.txt           7708,19681,31654,32606,32737,33063,33538,35591,36377,36411,36693,38962,40008,49629
virus                     bigtextFile.txt           5315,29692,31378,35071,35136,36102,36115,36117,36124,36137,36207,36223,36226,36238,36288,36484,36485,36490,36538,36676,36986,37124,37172,37174,37177,48081,49666
visage                    textFile.txt              5
viscera                   bigtextFile.txt           30801,31843,32611,32969,33812,36976,37285,38513,39132,39136,39153,40124,42678,48184
visceral                  bigtextFile.txt           50346
viscid                    bigtextFile.txt           35105,37791,49533
viscous                   bigtextFile.txt           31751,46635
visible                   bigtextFile.txt           331,1521,2169,3283,3321,9088,18489,34379,36132,36352,37032,37730,38468,45470,45874,46523,46590,48376
visibly                   textFile.txt              173
vision                    bigtextFile.txt           9532,13173,13617,20083,40047,42790
visions                   bigtextFile.txt           7270
visit                     bigtextFile.txt           124,863,957,1690,1814,2804,3183,3361,3428,5003,14727,14755,29810,29824
visited                   textFile.txt              111
visited                   bigtextFile.txt           1870,1958,3428,4228,6967,14759,15908,17246,20489,21454
visiting                  bigtextFile.txt           1327,21446
visitor                   textFile.txt              31,287
visitor                   bigtextFile.txt           48,104,112,120,267,559,799,1132,1206,1218,1226,1230,1623,1872,2650,2658,2662,2846,2959,2981,3127,3442,3492,3510,4152,4265,18480
visitor's                 bigtextFile.txt           3063
visitors                  bigtextFile.txt           1046,1694,4142,4216,13371
visits                    textFile.txt              31,277
visits                    bigtextFile.txt           269,2971,2979
Vista                     bigtextFile.txt           15307
visual                    bigtextFile.txt           41212
vital                     textFile.txt              500
vital                     bigtextFile.txt           978,1942,2219,5944,7051,9766,11435,14528,16294,16920,18933,20775,23167,23345,23686,24606,24778,25114,25242,25643,25708,25859,26300,30473,30514,31327,31689,32610,37506,39209,40079
vitality                  bigtextFile.txt           25004,30815,30848,30871,30873,30898,31020,31079,31105,31276,31282,31490,31535,31705,32097,32563,33249,33913,33942,34028,34060,34115,34248,34471,34535,34815,35271,35648,35712,38807,38817,38973,39172,40097,40566,47151,47278,47457,50287
vitally                   bigtextFile.txt           24205
vitiated                  bigtextFile.txt           33167
vitreous                  bigtextFile.txt           37916
vitriol-throwing          bigtextFile.txt           2630
Vittorio                  bigtextFile.txt           26162
vivid                     textFile.txt              31
vivid                     bigtextFile.txt           645,16819
vizard                    bigtextFile.txt           88
VJ                        bigtextFile.txt           26491
vocabulary                bigtextFile.txt           22245
vocal                     bigtextFile.txt           38264
vocational                bigtextFile.txt           23948,25466
vogue                     bigtextFile.txt           16834
voice                     textFile.txt              83,111,169,211,230,240,281,289,364,428,438,444,494,600,666
voice                     bigtextFile.txt           90,395,437,1074,1224,1240,1244,1946,2075,2101,2465,2806,2854,2937,3019,3309,4387,4985,7453,8483,9350,9555,10781,13145,13477,13978,15237,15448,17264,22939,24810,34737,42637,48150
voiced                    bigtextFile.txt           21361,21419,22171
voices                    textFile.txt              264,600
voices                    bigtextFile.txt           383,865,3674,7268,25242
void                      bigtextFile.txt           8079,8522,8749,9041,11924,12626,12853,12869,12871,12904,14325,16860,16932,18060,18520,21090,21280,27320,29733
Voila                     bigtextFile.txt           1244
Vol                       bigtextFile.txt           7062,7672,7687,8387,9101,9152,9154,9167,10452,10461,10464,10471,10473,10481,11270,12027,12038,13101,13102,13106,13108,13760,13762,13766,13777,13783,14819,14880,14887,14890,15623,15624,15626,15629,15638,15640,15642,15644,15646,17214,17221,17224,17227,18402,18404,18406,19122,19131,19138,19839,19841,19894,19895,19910,19919,20748,21626,21627,21631,21632,21636,21639,21640,21644,22643,22648,22655,22660,24678,29439,29451,36405,44854
volatile                  bigtextFile.txt           40068
volcanic                  textFile.txt              264
volcanic                  bigtextFile.txt           3928
Volkmann                  bigtextFile.txt           36027,46339
Volkmann's                bigtextFile.txt           46327
volley                    bigtextFile.txt           1659
